"counter","timestamp","perfusion_index","heart_rate","hr_quality","energy_expenditure","ee_quality","local_temperature","steps_per_minute","blood_pulse_wave","barometer_temperature","heart_rate_variability","hrv_quality","object_temperature","motion_activity","respiration_rate","rr_quality","activity_classification","ac_quality","gsr_electrode","SpO2","SpO2_quality","barometer_pressure"
"433840","1542319543","0","0","0","62.9529","100","27.84","0","0","26.38","0","0","27.66","1.56863","0","0","9","28","8.58867","0","0","1009.9"
"433841","1542319544","0","0","0","62.9529","100","27.88","0","0","26.44","0","0","27.66","1.17647","0","0","9","28","8.37667","0","0","1009.9"
"433842","1542319545","0","0","0","62.0474","100","27.91","0","0","26.44","0","0","27.72","0.784314","0","0","9","27","8.17233","0","0","1010"
"433843","1542319546","0","0","0","62.0474","100","27.94","0","0","26.5","0","0","27.78","1.17647","0","0","9","27","8.17","0","0","1010.1"
"433844","1542319547","0","0","0","62.0474","100","27.94","0","0","26.38","0","0","27.72","1.17647","0","0","9","27","8.17","0","0","1009.6"
"433845","1542319547","0","0","0","62.0474","100","27.97","0","0","26.44","0","0","27.75","1.17647","0","0","9","26","7.97533","0","0","1009.8"
"433846","1542319548","0","0","0","62.0474","100","28","0","0","26.38","0","0","27.81","0.784314","0","0","9","27","7.79","0","0","1009.6"
"433847","1542319549","0","94","50","62.0474","100","28.03","0","0","26.44","0","0","27.84","0.784314","0","0","9","27","7.88333","0","0","1009.7"
"433848","1542319550","0","94","53","62.0474","100","28.06","0","0","26.5","0","0","27.97","0.784314","0","0","9","26","7.34233","0","0","1009.6"
"433849","1542319551","0","94","54","62.9529","100","28.06","0","0","26.63","0","0","27.94","0.784314","0","0","9","26","7.41667","0","0","1009.7"
"433850","1542319552","0.18","95","56","62.9529","100","28.09","0","2.5","26.69","0","0","28.03","0.784314","0","0","9","26","7.24133","0","0","1009.7"
"433851","1542319553","0.18","95","56","62.9529","100","28.13","0","2.5","26.69","0","0","28.13","0.784314","0","0","9","25","7.11467","0","0","1009.8"
